Date,Open,High,Low,Close,Adj Close,Volume
2016-08-24,84.430000,84.449997,84.320000,84.349998,84.349998,2083300
2016-08-25,84.320000,84.379997,84.250000,84.260002,84.260002,1737800
2016-08-26,84.379997,84.489998,84.050003,84.050003,84.050003,2874500
2016-08-29,84.230003,84.339996,84.180000,84.339996,84.339996,1446800
2016-08-30,84.360001,84.360001,84.230003,84.269997,84.269997,4750700
2016-08-31,84.300003,84.349998,84.209999,84.209999,84.209999,1911900
2016-09-01,83.900002,84.190002,83.900002,84.160004,84.160004,3108600
2016-09-02,84.129997,84.129997,83.940002,84.040001,84.040001,1797500
2016-09-06,84.099998,84.349998,84.019997,84.290001,84.290001,4316100
2016-09-07,84.400002,84.400002,84.279999,84.300003,84.300003,1849500
2016-09-08,84.169998,84.209999,83.870003,83.980003,83.980003,3475600
2016-09-09,83.709999,83.809998,83.570000,83.610001,83.610001,2888900
2016-09-12,83.550003,83.680000,83.510002,83.639999,83.639999,3191000
2016-09-13,83.769997,83.769997,83.290001,83.400002,83.400002,2669800
2016-09-14,83.419998,83.599998,83.400002,83.510002,83.510002,2124500
2016-09-15,83.470001,83.610001,83.400002,83.580002,83.580002,1817200
2016-09-16,83.650002,83.690002,83.550003,83.650002,83.650002,1307800
2016-09-19,83.639999,83.669998,83.559998,83.589996,83.589996,1558100
2016-09-20,83.660004,83.760002,83.610001,83.610001,83.610001,1260900
2016-09-21,83.550003,83.849998,83.529999,83.849998,83.849998,1979800
2016-09-22,83.940002,84.099998,83.910004,84.019997,84.019997,1473900
2016-09-23,84.029999,84.080002,83.980003,84.000000,84.000000,1441500
2016-09-26,84.080002,84.169998,84.050003,84.139999,84.139999,1709200
2016-09-27,84.260002,84.269997,84.129997,84.239998,84.239998,2458100
2016-09-28,84.239998,84.300003,84.180000,84.239998,84.239998,2284600
2016-09-29,84.139999,84.309998,84.110001,84.250000,84.250000,2886200
2016-09-30,84.250000,84.279999,84.019997,84.139999,84.139999,1663600
2016-10-03,83.949997,84.010002,83.839996,83.889999,83.889999,1509200
2016-10-04,83.839996,83.849998,83.599998,83.610001,83.610001,1815500
2016-10-05,83.660004,83.669998,83.440002,83.470001,83.470001,2666100
2016-10-06,83.459999,83.559998,83.379997,83.440002,83.440002,1148500
2016-10-07,83.519997,83.529999,83.309998,83.510002,83.510002,1783300
2016-10-10,83.379997,83.430000,83.309998,83.419998,83.419998,1425500
2016-10-11,83.379997,83.430000,83.279999,83.290001,83.290001,1476700
2016-10-12,83.300003,83.360001,83.230003,83.339996,83.339996,1286400
2016-10-13,83.519997,83.540001,83.430000,83.440002,83.440002,1625500
2016-10-14,83.339996,83.459999,83.260002,83.269997,83.269997,1379900
2016-10-17,83.330002,83.470001,83.279999,83.449997,83.449997,1008900
2016-10-18,83.379997,83.570000,83.370003,83.559998,83.559998,1167300
2016-10-19,83.510002,83.620003,83.500000,83.620003,83.620003,1546400
2016-10-20,83.629997,83.680000,83.529999,83.570000,83.570000,1283200
2016-10-21,83.599998,83.650002,83.529999,83.639999,83.639999,1018800
2016-10-24,83.650002,83.650002,83.449997,83.519997,83.519997,1453900
2016-10-25,83.480003,83.599998,83.459999,83.519997,83.519997,1462100
2016-10-26,83.389999,83.449997,83.339996,83.370003,83.370003,1144500
2016-10-27,83.169998,83.199997,83.019997,83.139999,83.139999,1848200
2016-10-28,83.089996,83.180000,83.070000,83.099998,83.099998,1574400
2016-10-31,83.209999,83.250000,83.139999,83.190002,83.190002,1664700
2016-11-01,82.889999,83.070000,82.830002,83.000000,83.000000,1623500
2016-11-02,83.059998,83.199997,83.000000,83.080002,83.080002,3138400
2016-11-03,83.059998,83.129997,83.010002,83.029999,83.029999,2335700
2016-11-04,83.080002,83.239998,83.080002,83.180000,83.180000,1047000
2016-11-07,83.160004,83.160004,83.059998,83.070000,83.070000,1290000
2016-11-08,83.120003,83.129997,82.900002,82.919998,82.919998,2509100
2016-11-09,82.500000,82.610001,82.019997,82.099998,82.099998,3448800
2016-11-10,81.989998,82.099998,81.739998,81.750000,81.750000,2836000
2016-11-11,81.720001,81.830002,81.570000,81.599998,81.599998,1580900
2016-11-14,81.440002,81.500000,81.209999,81.290001,81.290001,2079400
2016-11-15,81.430000,81.529999,81.370003,81.400002,81.400002,2098100
2016-11-16,81.470001,81.580002,81.419998,81.570000,81.570000,1629100
2016-11-17,81.440002,81.480003,81.220001,81.239998,81.239998,1762200
2016-11-18,81.279999,81.349998,81.000000,81.040001,81.040001,1561600
2016-11-21,81.099998,81.150002,81.000000,81.029999,81.029999,2074000
2016-11-22,81.190002,81.220001,81.070000,81.099998,81.099998,1866900
2016-11-23,80.889999,81.000000,80.699997,80.889999,80.889999,1642900
2016-11-25,80.910004,80.989998,80.820000,80.919998,80.919998,942700
2016-11-28,81.010002,81.139999,81.000000,81.110001,81.110001,1352600
2016-11-29,81.010002,81.239998,81.000000,81.169998,81.169998,1583600
2016-11-30,80.930000,81.040001,80.800003,80.889999,80.889999,2372200
2016-12-01,80.480003,80.519997,80.269997,80.430000,80.430000,2998200
2016-12-02,80.620003,80.870003,80.610001,80.720001,80.720001,1951400
2016-12-05,80.599998,80.910004,80.540001,80.820000,80.820000,2479500
2016-12-06,80.849998,80.879997,80.769997,80.809998,80.809998,2337800
2016-12-07,80.930000,81.059998,80.900002,81.000000,81.000000,4273100
2016-12-08,80.889999,80.900002,80.779999,80.839996,80.839996,2323000
2016-12-09,80.800003,80.849998,80.529999,80.599998,80.599998,2697000
2016-12-12,80.500000,80.589996,80.430000,80.510002,80.510002,3464800
2016-12-13,80.650002,80.699997,80.480003,80.599998,80.599998,4372500
2016-12-14,80.760002,80.779999,80.180000,80.190002,80.190002,2971300
2016-12-15,80.199997,80.260002,80.059998,80.070000,80.070000,2651200
2016-12-16,80.150002,80.269997,80.029999,80.139999,80.139999,3080100
2016-12-19,80.339996,80.400002,80.239998,80.349998,80.349998,2936800
2016-12-20,80.230003,80.370003,80.199997,80.360001,80.360001,5853400
2016-12-21,80.440002,80.500000,80.389999,80.480003,80.480003,2752300
2016-12-22,80.169998,80.279999,80.169998,80.220001,80.220001,2851500
2016-12-23,80.360001,80.360001,80.260002,80.260002,80.260002,2096800
2016-12-27,80.129997,80.199997,80.120003,80.199997,80.199997,2178300
2016-12-28,80.239998,80.470001,80.180000,80.400002,80.400002,4097100
2016-12-29,80.540001,80.650002,80.480003,80.620003,80.620003,3115800
2016-12-30,80.629997,80.830002,80.620003,80.790001,80.790001,2338200
2017-01-03,80.550003,80.839996,80.500000,80.800003,80.800003,3312600
2017-01-04,80.839996,80.879997,80.750000,80.860001,80.860001,3095000
2017-01-05,80.980003,81.279999,80.900002,81.269997,81.269997,3890400
2017-01-06,81.099998,81.129997,80.949997,80.949997,80.949997,2287900
2017-01-09,81.169998,81.180000,81.089996,81.150002,81.150002,1780600
2017-01-10,81.139999,81.180000,81.059998,81.129997,81.129997,2250700
2017-01-11,81.139999,81.430000,81.059998,81.169998,81.169998,2327600
2017-01-12,81.370003,81.419998,81.150002,81.190002,81.190002,2981200
2017-01-13,81.120003,81.150002,80.910004,81.059998,81.059998,2425000
2017-01-17,81.339996,81.400002,81.209999,81.309998,81.309998,2188600
2017-01-18,81.209999,81.209999,80.879997,80.889999,80.889999,1981700
2017-01-19,80.779999,80.839996,80.639999,80.750000,80.750000,2121300
2017-01-20,80.669998,80.849998,80.620003,80.809998,80.809998,1836300
2017-01-23,80.820000,81.190002,80.820000,81.029999,81.029999,1490200
2017-01-24,80.970001,81.050003,80.820000,80.910004,80.910004,2136000
2017-01-25,80.739998,80.790001,80.620003,80.669998,80.669998,1897400
2017-01-26,80.620003,80.730003,80.519997,80.699997,80.699997,2381600
2017-01-27,80.739998,80.839996,80.739998,80.790001,80.790001,1768700
2017-01-30,80.779999,80.889999,80.750000,80.769997,80.769997,2699500
2017-01-31,80.800003,81.019997,80.800003,80.940002,80.940002,2857600
2017-02-01,80.559998,80.750000,80.500000,80.629997,80.629997,2313400
2017-02-02,80.790001,80.849998,80.669998,80.680000,80.680000,1745400
2017-02-03,80.860001,80.940002,80.610001,80.699997,80.699997,2398900
2017-02-06,80.959999,81.010002,80.800003,80.949997,80.949997,3238100
2017-02-07,80.959999,81.150002,80.900002,81.080002,81.080002,5239300
2017-02-08,81.080002,81.349998,81.080002,81.300003,81.300003,2172700
2017-02-09,81.139999,81.220001,81.029999,81.080002,81.080002,3410400
2017-02-10,80.949997,81.089996,80.940002,81.059998,81.059998,2011900
2017-02-13,80.980003,81.010002,80.879997,80.970001,80.970001,1863000
2017-02-14,80.940002,80.970001,80.660004,80.800003,80.800003,2178300
2017-02-15,80.610001,80.720001,80.599998,80.669998,80.669998,1503700
2017-02-16,80.739998,80.940002,80.730003,80.820000,80.820000,3290700
2017-02-17,81.000000,81.050003,80.959999,81.010002,81.010002,1520000
2017-02-21,80.940002,81.080002,80.900002,81.000000,81.000000,1811300
2017-02-22,81.169998,81.169998,80.879997,81.050003,81.050003,1965800
2017-02-23,81.169998,81.199997,81.129997,81.199997,81.199997,1590500
2017-02-24,81.360001,81.519997,81.320000,81.500000,81.500000,1703800
2017-02-27,81.459999,81.470001,81.290001,81.330002,81.330002,2005600
2017-02-28,81.330002,81.410004,81.260002,81.269997,81.269997,1975700
2017-03-01,80.779999,80.809998,80.709999,80.779999,80.779999,2954300
2017-03-02,80.709999,80.720001,80.540001,80.629997,80.629997,2077300
2017-03-03,80.639999,80.690002,80.529999,80.690002,80.690002,2242600
2017-03-06,80.720001,80.720001,80.570000,80.639999,80.639999,1880900
2017-03-07,80.599998,80.629997,80.489998,80.489998,80.489998,1644800
2017-03-08,80.239998,80.349998,80.209999,80.300003,80.300003,2172700
2017-03-09,80.160004,80.180000,80.019997,80.050003,80.050003,2761300
2017-03-10,80.139999,80.230003,80.099998,80.209999,80.209999,3430900
2017-03-13,80.120003,80.209999,80.029999,80.050003,80.050003,2164600
2017-03-14,80.029999,80.139999,80.019997,80.040001,80.040001,3620700
2017-03-15,80.160004,80.550003,80.129997,80.540001,80.540001,2281200
2017-03-16,80.480003,80.529999,80.410004,80.419998,80.419998,2617800
2017-03-17,80.470001,80.610001,80.470001,80.580002,80.580002,1293000
2017-03-20,80.589996,80.750000,80.570000,80.739998,80.739998,1510900
2017-03-21,80.699997,80.930000,80.660004,80.930000,80.930000,2079000
2017-03-22,81.000000,81.110001,80.949997,81.040001,81.040001,1339600
2017-03-23,81.070000,81.099998,80.889999,81.000000,81.000000,1790300
2017-03-24,80.940002,81.070000,80.930000,80.980003,80.980003,3736700
2017-03-27,81.199997,81.220001,81.089996,81.150002,81.150002,1870300
2017-03-28,81.230003,81.230003,80.959999,81.000000,81.000000,1990800
2017-03-29,81.050003,81.160004,81.029999,81.160004,81.160004,1356800
2017-03-30,81.099998,81.110001,80.970001,81.029999,81.029999,1403500
2017-03-31,81.010002,81.099998,81.010002,81.080002,81.080002,2399400
2017-04-03,80.970001,81.199997,80.910004,81.199997,81.199997,2142600
2017-04-04,81.180000,81.180000,81.080002,81.110001,81.110001,1983200
2017-04-05,81.070000,81.239998,81.019997,81.180000,81.180000,2050500
2017-04-06,81.180000,81.230003,81.059998,81.209999,81.209999,1855300
2017-04-07,81.300003,81.360001,81.010002,81.029999,81.029999,1608200
2017-04-10,81.120003,81.190002,81.070000,81.110001,81.110001,1481700
2017-04-11,81.239998,81.410004,81.230003,81.370003,81.370003,1340500
2017-04-12,81.360001,81.559998,81.330002,81.559998,81.559998,1801600
2017-04-13,81.610001,81.730003,81.519997,81.680000,81.680000,1393500
2017-04-17,81.690002,81.730003,81.540001,81.629997,81.629997,1494600
2017-04-18,81.720001,81.970001,81.720001,81.919998,81.919998,1782800
2017-04-19,81.830002,81.830002,81.720001,81.769997,81.769997,1437000
2017-04-20,81.739998,81.739998,81.580002,81.660004,81.660004,1425700
2017-04-21,81.730003,81.790001,81.660004,81.680000,81.680000,1241700
2017-04-24,81.480003,81.589996,81.430000,81.570000,81.570000,2665700
2017-04-25,81.410004,81.459999,81.269997,81.320000,81.320000,1670900
2017-04-26,81.290001,81.419998,81.260002,81.400002,81.400002,1876200
2017-04-27,81.419998,81.529999,81.370003,81.459999,81.459999,1543100
2017-04-28,81.400002,81.589996,81.360001,81.550003,81.550003,2100000
2017-05-01,81.339996,81.410004,81.139999,81.230003,81.230003,1478100
2017-05-02,81.239998,81.379997,81.199997,81.370003,81.370003,1664300
2017-05-03,81.400002,81.449997,81.220001,81.279999,81.279999,2948400
2017-05-04,81.139999,81.199997,81.089996,81.190002,81.190002,1216100
2017-05-05,81.199997,81.239998,81.099998,81.239998,81.239998,1658900
2017-05-08,81.190002,81.209999,81.059998,81.099998,81.099998,1832300
2017-05-09,81.050003,81.099998,81.000000,81.059998,81.059998,2532200
2017-05-10,81.139999,81.199997,81.010002,81.050003,81.050003,1845500
2017-05-11,81.000000,81.110001,80.930000,81.110001,81.110001,1421500
2017-05-12,81.290001,81.379997,81.250000,81.349998,81.349998,1510300
