Date,Open,High,Low,Close,Adj Close,Volume
2011-06-17,24.530001,25.309999,24.440001,25.264999,25.264999,122585
2011-06-20,24.750000,25.000000,24.672800,25.040001,25.040001,63088
2011-06-21,25.200001,25.590000,25.200001,25.575001,25.575001,10938
2011-06-22,25.549999,25.837200,25.549999,25.700001,25.700001,47660
2011-06-23,25.370001,25.477200,24.879999,24.905001,24.905001,188780
2011-06-24,25.430000,25.499800,24.730000,24.860001,24.860001,153190
2011-06-27,24.799999,25.040001,24.747601,25.045000,25.045000,41663
2011-06-28,25.320000,25.340000,25.010000,25.405001,25.405001,18273
2011-06-29,25.750000,25.980000,25.730000,25.945000,25.945000,72080
2011-06-30,26.180000,26.459999,26.125299,26.520000,26.520000,102084
2011-07-01,26.490000,26.879999,26.480200,26.745001,26.745001,1084763
2011-07-04,26.660000,26.760000,26.590000,26.684999,26.684999,2757277
2011-07-05,26.700001,26.707600,26.379999,26.430000,26.430000,1065445
2011-07-06,26.129999,26.230000,26.049999,26.129999,26.129999,78272
2011-07-07,26.070000,26.520000,26.070000,26.365000,26.365000,33031
2011-07-08,26.139999,26.494400,25.507200,25.545000,25.545000,4709153
2011-07-11,25.299999,25.299999,24.440001,24.605000,24.605000,147173
2011-07-12,24.100000,24.520000,23.563801,24.350000,24.350000,114233
2011-07-13,24.440001,24.730000,24.365299,24.645000,24.645000,93797
2011-07-14,24.570000,24.690001,24.360001,24.465000,24.465000,211541
2011-07-15,24.139999,24.370001,24.042400,24.200001,24.200001,45677
2011-07-18,23.879999,23.900000,23.643000,23.735001,23.735001,92879
2011-07-19,23.860001,24.240000,23.850000,24.075001,24.075001,93160
2011-07-20,24.350000,24.620001,24.250000,24.504999,24.504999,192836
2011-07-21,24.660000,25.160000,24.252001,25.160000,25.160000,56614
2011-07-22,25.440001,25.480000,25.030001,25.150000,25.150000,73961
2011-07-25,25.040001,25.150000,24.950001,24.969999,24.969999,117633
2011-07-26,25.150000,25.150000,24.839300,25.010000,25.010000,23760
2011-07-27,24.200001,24.200001,23.690001,23.775000,23.775000,80607
2011-07-28,23.450001,23.672300,23.350000,23.665001,23.665001,102530
2011-07-29,23.459999,23.480000,23.120001,23.410000,23.410000,249439
2011-08-01,23.809999,23.809999,22.809999,22.820000,22.820000,109921
2011-08-02,22.530001,22.740000,22.323000,22.340000,22.340000,75898
2011-08-03,22.049999,22.370001,21.771999,21.844999,21.844999,235811
2011-08-04,22.200001,22.270000,21.040001,20.985001,20.985001,368769
2011-08-05,20.370001,21.280001,20.313000,20.650000,20.650000,483962
2011-08-08,20.770000,21.240000,19.891899,20.000000,20.000000,400157
2011-08-09,20.180000,20.418100,19.070000,20.285000,20.285000,435400
2011-08-10,20.540001,20.659000,16.670000,18.995001,18.995001,127150
2011-08-11,19.600000,20.454700,18.440001,19.549999,19.549999,315577
2011-08-12,19.350000,20.360001,19.235600,20.200001,20.200001,216088
2011-08-15,20.600000,20.700001,20.280001,20.565001,20.565001,94547
2011-08-16,20.410000,20.410000,20.059999,20.450001,20.450001,123991
2011-08-17,20.299999,20.620001,20.212500,20.395000,20.395000,5997
2011-08-18,20.110001,20.139999,19.250000,19.254999,19.254999,111416
2011-08-19,19.219999,19.219999,18.420000,18.860001,18.860001,259533
2011-08-22,18.750000,19.510000,18.653500,19.174999,19.174999,117760
2011-08-23,19.580000,19.680000,19.080000,19.285000,19.285000,39265
2011-08-24,19.730000,19.875999,19.322701,19.740000,19.740000,881194
2011-08-25,20.059999,20.087000,19.430000,19.629999,19.629999,273975
2011-08-26,19.580000,19.587000,19.040001,19.430000,19.430000,859348
2011-08-30,20.030001,20.030001,19.750000,19.924999,19.924999,42349
2011-08-31,20.219999,20.548000,20.170000,20.490000,20.490000,53223
2011-09-01,20.139999,20.600000,20.049999,20.365000,20.365000,72537
2011-09-02,19.959999,20.090000,19.459999,19.540001,19.540001,279375
2011-09-05,18.920000,19.120001,18.423000,18.565001,18.565001,269371
2011-09-06,18.660000,18.920000,18.261600,18.365000,18.365000,87551
2011-09-07,18.830000,19.003401,18.730000,19.059999,19.059999,6589
2011-09-08,19.010000,19.270000,18.709999,18.889999,18.889999,1045529
2011-09-09,18.889999,18.889999,17.893000,17.910000,17.910000,142129
2011-09-12,17.309999,17.344500,17.000000,17.260000,17.260000,154621
2011-09-13,17.540001,17.700001,16.959499,17.639999,17.639999,46399
2011-09-14,17.400000,18.172001,17.400000,18.195000,18.195000,82381
2011-09-15,18.410000,19.277399,18.410000,18.995001,18.995001,49751
2011-09-16,19.200001,19.235600,18.780001,18.785000,18.785000,414624
2011-09-19,18.410000,18.539200,18.270000,18.424999,18.424999,164820
2011-09-20,18.500000,18.740000,18.379200,18.770000,18.770000,79923
2011-09-21,18.750000,18.769199,18.414801,18.520000,18.520000,8973063
2011-09-22,17.950001,18.020000,17.480000,17.629999,17.629999,1109934
2011-09-23,17.850000,17.897499,17.070999,17.809999,17.809999,120950
2011-09-26,17.440001,18.590000,17.440001,18.230000,18.230000,99469
2011-09-27,18.770000,19.199499,18.670000,19.115000,19.115000,198369
2011-09-28,19.059999,19.490000,18.870001,19.059999,19.059999,2086706
2011-09-29,19.160000,19.500000,18.952000,19.360001,19.360001,26554
2011-09-30,19.250000,19.250000,18.760000,18.785000,18.785000,130024
2011-10-03,18.360001,18.559999,18.360001,18.450001,18.450001,120131
2011-10-04,18.150000,18.254999,17.760000,18.160000,18.160000,145420
2011-10-05,18.580000,18.889999,18.551001,18.889999,18.889999,21883
2011-10-06,19.340000,19.620001,18.330000,19.740000,19.740000,61267
2011-10-07,19.670000,19.969999,19.540001,19.750000,19.750000,50665
2011-10-10,19.780001,20.350000,19.780001,20.350000,20.350000,18551
2011-10-11,20.299999,20.350000,20.049700,20.340000,20.340000,36260
2011-10-12,20.570000,20.889999,20.440001,20.865000,20.865000,26574
2011-10-13,20.760000,20.760000,20.360001,20.440001,20.440001,80950
2011-10-14,20.549999,21.000401,20.510000,20.870001,20.870001,188512
2011-10-17,20.969999,21.139999,20.209999,20.400000,20.400000,281328
2011-10-18,20.090000,20.420000,19.920000,20.370001,20.370001,90370
2011-10-19,20.540001,20.695999,20.350000,20.455000,20.455000,868413
2011-10-20,20.150000,20.483000,19.957600,20.000000,20.000000,497038
2011-10-21,20.100000,20.480000,20.080000,20.469999,20.469999,34839
2011-10-24,20.549999,20.750000,20.379999,20.834999,20.834999,37047
2011-10-25,20.780001,20.840000,20.410000,20.540001,20.540001,1089606
2011-10-26,20.450001,20.683001,20.267000,20.410000,20.410000,36262
2011-10-27,21.270000,21.959999,21.243000,21.959999,21.959999,45324
2011-10-28,21.980000,22.129999,21.670000,21.700001,21.700001,215093
2011-10-31,21.400000,21.400000,20.700001,20.700001,20.700001,173677
2011-11-01,20.010000,20.010000,19.379999,19.500000,19.500000,48889
2011-11-02,19.559999,19.920200,19.462999,19.850000,19.850000,2146706
2011-11-03,19.410000,20.480000,19.410000,20.299999,20.299999,43126
2011-11-04,20.320000,20.500000,19.690001,19.754999,19.754999,442879
2011-11-07,19.650000,19.780001,19.302999,19.629999,19.629999,1257374
2011-11-08,19.870001,20.129999,19.870001,19.910000,19.910000,23873
2011-11-09,20.110001,20.110001,19.090000,19.330000,19.330000,48438
2011-11-10,19.340000,19.669600,19.240400,19.389999,19.389999,11029
2011-11-11,19.629999,20.090000,19.525999,20.090000,20.090000,42263
2011-11-14,20.110001,20.205999,19.767000,19.775000,19.775000,23665
2011-11-15,19.520000,19.600401,19.129999,19.420000,19.420000,17714
2011-11-16,19.549999,19.809999,19.350000,19.575001,19.575001,3496
2011-11-17,19.389999,19.566999,19.180000,19.320000,19.320000,46914
2011-11-18,19.209999,19.292999,19.209999,19.325001,19.325001,5004
2011-11-21,19.010000,19.189600,18.774000,18.850000,18.850000,25554
2011-11-22,18.940001,19.049999,18.604000,18.629999,18.629999,85021
2011-11-23,18.420000,18.664000,18.397499,18.205000,18.205000,32039
2011-11-24,18.420000,18.520000,17.993000,18.160000,18.160000,5778
2011-11-25,17.969999,18.320000,17.844000,18.195000,18.195000,32743
2011-11-28,18.559999,19.240000,18.534000,19.205000,19.205000,76356
2011-11-29,19.139999,19.410000,18.976000,19.195000,19.195000,344542
2011-11-30,19.280001,20.170000,19.090000,20.055000,20.055000,63232
2011-12-01,20.110001,20.223000,19.959999,20.020000,20.020000,76057
2011-12-02,20.320000,20.559999,20.216000,20.260000,20.260000,69893
2011-12-05,20.500000,20.629999,20.457001,20.525000,20.525000,69665
2011-12-06,20.400000,20.479401,20.208000,20.430000,20.430000,115113
2011-12-07,20.719999,20.840000,19.940001,20.174999,20.174999,58268
2011-12-08,20.400000,20.400000,19.634001,19.655001,19.655001,64694
2011-12-09,19.680000,20.190001,19.639999,20.184999,20.184999,268749
2011-12-12,19.920000,19.927999,19.379999,19.400000,19.400000,29839
2011-12-13,19.530001,19.530001,19.170000,19.184999,19.184999,18871
2011-12-14,18.980000,19.110001,18.740000,18.740000,18.740000,29090
2011-12-15,18.850000,18.992001,18.695999,18.865000,18.865000,165665
2011-12-16,18.780001,18.910000,18.700001,18.695000,18.695000,272594
2011-12-19,18.610001,18.886000,18.511999,18.629999,18.629999,22215
2011-12-20,18.770000,19.090000,18.770000,19.059999,19.059999,14796
2011-12-21,19.110001,19.243999,18.799999,18.809999,18.809999,13953
2011-12-22,19.120001,19.204000,19.035601,19.090000,19.090000,12207
2011-12-23,19.260000,19.305599,19.260000,19.275000,19.275000,1402
2011-12-28,19.309999,19.356001,19.090000,19.084999,19.084999,17114
2011-12-29,19.080000,19.440001,19.070000,19.355000,19.355000,321583
2011-12-30,19.360001,19.459999,19.350000,19.400000,19.400000,5368
2012-01-03,19.959999,20.188999,19.850000,20.090000,20.090000,386068
2012-01-04,19.889999,20.000000,19.629999,19.665001,19.665001,13762
2012-01-05,19.420000,19.646999,19.294001,19.340000,19.340000,50874
2012-01-06,19.389999,19.426500,19.350000,19.110001,19.110001,30731
2012-01-09,19.260000,19.260000,19.000000,19.049999,19.049999,1030
2012-01-10,19.459999,19.634001,19.279200,19.570000,19.570000,6954
2012-01-11,19.490000,19.648001,19.466000,19.490000,19.490000,15301
2012-01-12,19.900000,19.969999,19.732000,19.809999,19.809999,6920
2012-01-13,20.030001,20.030001,19.299999,19.525000,19.525000,21391
2012-01-16,19.420000,19.695999,19.420000,19.725000,19.725000,12065
2012-01-17,20.010000,20.280001,19.959999,20.065001,20.065001,39619
2012-01-18,20.129999,20.420000,20.068399,20.100000,20.100000,104414
2012-01-19,20.250000,20.535999,20.212000,20.530001,20.530001,45087
2012-01-20,20.440001,20.645000,20.379999,20.434999,20.434999,52213
2012-01-23,20.389999,20.730000,20.313999,20.635000,20.635000,38641
2012-01-24,20.430000,20.566000,20.294001,20.520000,20.520000,121836
2012-01-25,20.350000,20.350000,20.115999,20.305000,20.305000,110842
2012-01-26,20.540001,20.830000,20.440001,20.770000,20.770000,111103
2012-01-27,20.639999,20.799999,20.420000,20.629999,20.629999,82323
2012-01-30,20.500000,20.500000,20.190800,20.245001,20.245001,17108
2012-01-31,20.400000,20.486000,20.164000,20.200001,20.200001,35799
2012-02-01,20.280001,20.740000,20.280001,20.740000,20.740000,230978
2012-02-02,20.850000,20.850000,20.570000,20.740000,20.740000,149944
2012-02-03,20.760000,21.016300,20.733999,21.025000,21.025000,2504572
2012-02-06,20.840000,20.950001,20.737000,20.910000,20.910000,489040
2012-02-07,21.059999,21.115999,20.760000,21.090000,21.090000,1366120
2012-02-08,21.250000,21.320000,21.089600,21.174999,21.174999,317564
2012-02-09,21.309999,21.426001,21.209999,21.295000,21.295000,64322
2012-02-10,21.160000,21.160000,20.813999,20.910000,20.910000,25416
2012-02-13,21.150000,21.170000,20.959999,20.965000,20.965000,43883
2012-02-14,20.950001,21.100000,20.916000,20.990000,20.990000,1623891
2012-02-15,21.120001,21.204000,20.850000,20.930000,20.930000,79845
2012-02-16,20.580000,20.780001,20.511000,20.780001,20.780001,61046
2012-02-17,20.980000,21.219999,20.980000,21.094999,21.094999,20469
2012-02-20,21.250000,21.510000,21.230000,21.510000,21.510000,14141
2012-02-21,21.420000,21.523001,21.240999,21.500000,21.500000,139390
2012-02-22,21.510000,21.510000,21.316000,21.440001,21.440001,1729665
2012-02-23,21.450001,21.638000,21.320000,21.440001,21.440001,15291
2012-02-24,21.629999,21.629999,21.440001,21.590000,21.590000,9829
2012-02-27,21.230000,21.459999,21.229000,21.440001,21.440001,51310
2012-02-28,21.490000,21.555000,21.316999,21.490000,21.490000,13126
2012-02-29,21.549999,21.700001,21.150000,21.150000,21.150000,47512
2012-03-01,21.280001,21.450001,21.077000,21.450001,21.450001,21699
2012-03-02,21.400000,21.400000,21.327000,21.355000,21.355000,16490
2012-03-05,21.250000,21.312000,21.118000,21.260000,21.260000,51025
2012-03-06,21.070000,21.105200,20.580000,20.575001,20.575001,32389
2012-03-07,20.610001,20.730000,20.509501,20.700001,20.700001,179589
2012-03-08,20.820000,21.200001,20.809999,21.209999,21.209999,79054
2012-03-09,21.190001,21.280001,21.106001,21.209999,21.209999,110566
2012-03-12,21.070000,21.281601,21.070000,21.299999,21.299999,26273
2012-03-13,21.440001,21.480000,21.321600,21.469999,21.469999,47966
2012-03-14,21.570000,21.733000,21.530001,21.565001,21.565001,70145
2012-03-15,21.590000,21.730000,21.536600,21.760000,21.760000,252809
2012-03-16,21.750000,21.898600,21.709999,21.825001,21.825001,1009960
2012-03-19,21.670000,21.966999,21.639999,21.895000,21.895000,3320326
2012-03-20,21.809999,21.830000,21.570000,21.635000,21.635000,284025
2012-03-21,21.799999,21.809999,21.430000,21.570000,21.570000,133269
2012-03-22,21.410000,21.410000,21.149000,21.275000,21.275000,74979
2012-03-23,21.290001,21.390499,21.059999,21.290001,21.290001,54368
2012-03-26,21.129999,21.420000,21.099001,21.385000,21.385000,98888
2012-03-27,21.500000,21.530001,21.239000,21.245001,21.245001,155906
2012-03-28,21.200001,21.421000,21.108999,21.115000,21.115000,82965
2012-03-29,20.990000,21.073200,20.580000,20.580000,20.580000,128801
2012-03-30,20.770000,20.811001,20.650000,20.820000,20.820000,74353
2012-04-02,20.850000,20.920000,20.518900,20.924999,20.924999,73946
2012-04-03,20.940001,21.031000,20.690001,20.695000,20.695000,244120
2012-04-04,20.520000,20.520000,19.959999,19.950001,19.950001,176254
2012-04-05,20.070000,20.085199,19.670000,19.910000,19.910000,797322
2012-04-10,19.700001,19.799000,19.400000,19.355000,19.355000,222345
2012-04-11,19.309999,19.639000,19.250000,19.450001,19.450001,560714
2012-04-12,19.520000,19.629999,19.250000,19.615000,19.615000,746322
2012-04-13,19.510000,19.580000,19.049999,19.070000,19.070000,253148
2012-04-16,18.980000,19.379999,18.924900,19.209999,19.209999,338676
2012-04-17,19.180000,19.704000,19.150000,19.735001,19.735001,1751772
2012-04-18,19.610001,19.680000,19.170000,19.245001,19.245001,512510
2012-04-19,19.320000,19.500000,18.870001,18.879999,18.879999,1740636
2012-04-20,19.000000,19.200001,18.780001,19.150000,19.150000,486902
2012-04-23,18.809999,18.867001,18.469999,18.504999,18.504999,363684
2012-04-24,18.660000,18.920000,18.521000,18.930000,18.930000,572020
2012-04-25,18.879999,19.299999,18.879999,19.110001,19.110001,488260
2012-04-26,19.139999,19.280001,18.840000,19.110001,19.110001,402389
2012-04-27,18.969999,19.360001,18.729000,19.245001,19.245001,117819
2012-04-30,19.309999,19.309999,18.969999,19.010000,19.010000,180430
2012-05-01,19.090000,19.116600,19.054800,19.219999,19.219999,5103
2012-05-02,19.190001,19.209000,18.700001,18.799999,18.799999,347938
2012-05-03,18.940001,19.070000,18.750000,18.750000,18.750000,203830
2012-05-04,18.700001,18.877600,18.456200,18.500000,18.500000,278949
2012-05-08,18.520000,18.700001,18.190001,18.250000,18.250000,525367
2012-05-09,18.270000,18.340000,17.889999,18.145000,18.145000,288655
2012-05-10,18.240000,18.450001,18.059999,18.360001,18.360001,417967
2012-05-11,18.180000,18.500000,18.129999,18.475000,18.475000,493481
2012-05-14,18.139999,18.150000,17.820000,17.920000,17.920000,406939
2012-05-15,18.059999,18.146200,17.611000,17.680000,17.680000,268272
2012-05-16,17.469999,17.940001,17.409000,17.740000,17.740000,495897
2012-05-17,17.830000,17.830000,17.430000,17.625000,17.625000,137190
2012-05-18,17.480000,17.860001,17.389000,17.639999,17.639999,291342
2012-05-21,17.680000,17.889999,17.629999,17.825001,17.825001,199631
2012-05-22,18.000000,18.190001,17.930000,18.145000,18.145000,41006
2012-05-23,17.840000,17.879000,17.500000,17.535000,17.535000,82791
2012-05-24,17.680000,17.836201,17.399000,17.745001,17.745001,97179
2012-05-25,17.799999,17.929001,17.549999,17.775000,17.775000,89164
2012-05-29,17.879999,18.059000,17.570000,17.764999,17.764999,219882
2012-05-30,17.580000,17.750000,17.290701,17.389999,17.389999,98692
2012-05-31,17.320000,17.559000,17.299999,17.389999,17.389999,82289
2012-06-01,17.500000,17.521000,16.969999,17.170000,17.170000,223216
2012-06-06,17.500000,17.820000,17.440001,17.830000,17.830000,93203
2012-06-07,17.920000,18.039000,17.778999,17.799999,17.799999,148187
2012-06-08,17.700001,17.940001,17.639000,17.865000,17.865000,58115
2012-06-11,18.400000,18.420000,17.750000,17.735001,17.735001,283881
2012-06-12,17.870001,17.920000,17.549999,17.700001,17.700001,123312
2012-06-13,17.790001,17.936199,17.700001,17.809999,17.809999,92286
2012-06-14,17.799999,18.804501,17.729000,17.975000,17.975000,256072
2012-06-15,18.270000,18.280001,18.090000,18.125000,18.125000,89622
2012-06-18,18.430000,18.455999,17.830000,17.844999,17.844999,86507
2012-06-19,17.930000,18.340000,17.786800,18.290001,18.290001,245468
2012-06-20,18.280001,18.431000,18.217600,18.379999,18.379999,23312
2012-06-21,18.350000,18.599001,18.287001,18.290001,18.290001,66549
2012-06-22,18.139999,18.320000,18.039000,18.165001,18.165001,100948
2012-06-25,17.969999,17.989000,17.639999,17.684999,17.684999,117369
2012-06-26,17.590000,17.740999,17.493799,17.540001,17.540001,114892
2012-06-27,17.629999,17.889999,17.590000,17.889999,17.889999,232087
2012-06-28,17.910000,17.950701,17.630699,17.840000,17.840000,83506
2012-06-29,18.410000,18.879999,18.330000,18.855000,18.855000,185313
2012-07-02,18.860001,19.153601,18.860001,18.955000,18.955000,79138
2012-07-03,19.120001,19.230000,19.076401,19.240000,19.240000,20570
2012-07-04,19.139999,19.190001,19.076401,19.165001,19.165001,29856
2012-07-05,19.190001,19.333599,18.692400,18.840000,18.840000,50240
2012-07-06,18.709999,20.130600,18.379999,18.355000,18.355000,299145
2012-07-09,18.320000,18.360001,18.150000,18.275000,18.275000,41681
